SEED,protected_att,target,model_name,method,anon_parameter,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
33,sex,v_decile_score,XGBoost,l-diversity,2,0.47390109890109894,0.6617106724771425,0.06438873626373631,0.2762836185819071,-0.2839195979899497,0.6846590909090909,0.6320441988950276,0.7167919799498746,0.5652173913043478,0.6798814229249011,"[[437 113]
 [220 286]]",0.02454478,1.163257360458374,0.02432853
34,sex,v_decile_score,XGBoost,l-diversity,2,0.5280614471502139,0.688270973897635,0.0035087719298245723,0.3570457067182075,0.16956521739130437,0.6695075757575758,0.6390899689762151,0.6688311688311688,0.6118811881188119,0.6671021185603134,"[[398 153]
 [196 309]]",0.021842675,0.9342069821925859,0.021012116
35,sex,v_decile_score,XGBoost,l-diversity,2,0.7193076569376629,0.8991452991452992,0.0697269602154541,0.5591517857142857,-0.20836012861736342,0.65625,0.6720867208672087,0.5933014354066986,0.775,0.6661458333333333,"[[321 255]
 [108 372]]",0.036732167,1.1369760036468506,0.034050666
36,sex,v_decile_score,XGBoost,l-diversity,2,0.7111111111111111,0.9265822784810127,0.03129964214017633,0.5260869565217391,0.6019736842105263,0.6770833333333334,0.6821994408201305,0.6019736842105263,0.7870967741935484,0.6888106544402598,"[[349 242]
 [ 99 366]]",0.019765876,1.5876929759979248,0.019430742
37,sex,v_decile_score,XGBoost,l-diversity,2,0.4542294322132097,0.6367924528301887,0.0014289230843125278,0.27790432801822323,0.6887755102040817,0.6799242424242424,0.6150341685649203,0.6887755102040817,0.5555555555555556,0.6707602339181287,"[[448 122]
 [216 270]]",0.025271177,1.4212526082992554,0.024964657
38,sex,v_decile_score,XGBoost,l-diversity,2,0.08454281567489114,0.1921008403361345,0.09860304789550067,-0.061928255730290926,0.29214225639793345,0.665719696969697,0.6408952187182095,0.6454918032786885,0.6363636363636364,0.6639928698752228,"[[388 173]
 [180 315]]",0.012301968,0.9790712066143713,0.012101138
39,sex,v_decile_score,XGBoost,l-diversity,2,0.07737292975442606,0.04912401236688424,0.02451170759565957,-0.012642717905875844,0.20569841970054747,0.6799242424242424,0.6762452107279694,0.6762452107279694,0.6762452107279694,0.6798829049894529,"[[365 169]
 [169 353]]",0.025863752,1.3904786109924316,0.02552912
0,sex,v_decile_score,RandomForest,l-diversity,2,0.4799679076833786,0.6623638563937071,0.043819668493197406,0.3056803081529327,-0.12710280373831784,0.6922348484848485,0.6424642464246425,0.674364896073903,0.6134453781512605,0.6851709649376992,"[[439 141]
 [184 292]]",0.034287403544658236,1.0407346267127089,0.03308741989725443
1,sex,v_decile_score,RandomForest,l-diversity,2,0.02400942701428782,0.045454545454545525,0.046087625407112864,-0.05976928858534031,0.19525193798449608,0.6666666666666666,0.6356107660455487,0.6356107660455487,0.6356107660455487,0.6642277215917097,"[[397 176]
 [176 307]]",0.016701449422181873,0.8190175041568439,0.016436724517024166
2,sex,v_decile_score,RandomForest,l-diversity,2,0.7058969738395575,0.899714622495192,0.05934257130429377,0.5333901726057907,0.09900990099009899,0.6600378787878788,0.6697332106715731,0.5986842105263158,0.7599164926931107,0.668519771476538,"[[333 244]
 [115 364]]",0.026137585898639456,1.1584036768047354,0.025614653439032853
3,sex,v_decile_score,RandomForest,l-diversity,2,0.48234066641507756,0.6536846757264391,0.0732013230625791,0.29683698296836986,-0.2946859903381642,0.6751893939393939,0.631578947368421,0.7067307692307693,0.570873786407767,0.6726827342390037,"[[419 122]
 [221 294]]",0.024826688453063926,1.2568235697178223,0.024767320415930126
4,sex,v_decile_score,RandomForest,l-diversity,2,0.07110732952473559,-0.006246046805819083,-0.016263522547708797,0.03339929039301309,0.12155115943927675,0.6761363636363636,0.6593625498007968,0.6198501872659176,0.7042553191489361,0.6789194684481883,"[[383 203]
 [139 331]]",0.035737112353883535,0.6967746100183363,0.03303534124569889
5,sex,v_decile_score,RandomForest,l-diversity,2,-0.0031667839549613386,-0.011261261261261257,0.021698334506216277,-0.051571313456889645,0.11651469098277611,0.6732954545454546,0.6627565982404692,0.6686390532544378,0.6569767441860465,0.6729328165374676,"[[372 168]
 [177 339]]",0.016313087002581595,0.43423532817697424,0.0163130870025816
6,sex,v_decile_score,RandomForest,l-diversity,2,0.48982035928143713,0.6666666666666666,0.031051020131682372,0.3002481389578164,0.7041564792176039,0.6761363636363636,0.6274509803921569,0.7041564792176039,0.5658153241650294,0.6723043714060979,"[[426 121]
 [221 288]]",0.023251324012152387,1.2461839292836794,0.02311196043368794
7,sex,v_decile_score,RandomForest,l-diversity,2,0.07854747642658572,0.14977827050997783,0.08489868447450633,-0.04302415286926592,0.19986035019873238,0.6732954545454546,0.6673095467695275,0.6718446601941748,0.6628352490421456,0.673177924146541,"[[365 169]
 [176 346]]",0.02825997236704108,1.1440596136879158,0.028089738972626146
8,sex,v_decile_score,RandomForest,l-diversity,2,0.04404366397721882,0.07273103305642692,0.06056003796867593,-0.0582756930450411,0.22941680960548888,0.6666666666666666,0.6521739130434783,0.64453125,0.66,0.6663309352517985,"[[374 182]
 [170 330]]",0.015351956043510306,0.5151913620231138,0.015193171603830907
9,sex,v_decile_score,RandomForest,l-diversity,2,0.5041420118343195,0.6805555555555556,0.08331697467679977,0.3196125907990315,0.6901408450704225,0.6638257575757576,0.623541887592789,0.6901408450704225,0.5686653771760155,0.661883708996171,"[[407 132]
 [223 294]]",0.02372797868698567,1.1379516843535007,0.023292916582895735
10,sex,v_decile_score,RandomForest,l-diversity,2,0.49,0.7025,0.0892523364485982,0.30597497842968074,0.6565420560747663,0.6723484848484849,0.6189427312775331,0.6534883720930232,0.5878661087866108,0.6650403208292915,"[[429 149]
 [197 281]]",0.014410370746403917,0.6439906790933205,0.014321051466682232
11,sex,v_decile_score,RandomForest,l-diversity,2,0.48335037199435066,0.6744571218255428,0.08934955650236664,0.2983860210750967,0.08192219679633872,0.6818181818181818,0.6417910447761194,0.6809954751131222,0.6068548387096774,0.6775345622119816,"[[419 141]
 [195 301]]",0.040336979294998895,1.3291518429890765,0.03735385816754807
12,sex,v_decile_score,RandomForest,l-diversity,2,0.4730274282766329,0.6391168651023003,0.06962253876357805,0.3065552333845017,0.008032128514056214,0.6609848484848485,0.6117136659436009,0.6746411483253588,0.5595238095238095,0.6565734989648033,"[[416 136]
 [222 282]]",0.025791846313853655,1.1380839496309467,0.0254406070110893
13,sex,v_decile_score,RandomForest,l-diversity,2,0.7030514526862522,0.8498602255237616,0.028462448118348083,0.5646711012564671,-0.13015873015873014,0.646780303030303,0.6666666666666666,0.5855572998430141,0.7738589211618258,0.6569643037864877,"[[310 264]
 [109 373]]",0.03220179621870474,1.3505587404804944,0.030900582384276884
14,sex,v_decile_score,RandomForest,l-diversity,2,0.08383177570093459,0.13529394039834874,0.06626168224299067,-0.02402678144428505,0.18216190288084422,0.6837121212121212,0.6719056974459725,0.6705882352941176,0.6732283464566929,0.6833295016954997,"[[380 168]
 [166 342]]",0.03031048533330198,0.6726088771501477,0.03031048533330198
15,sex,v_decile_score,RandomForest,l-diversity,2,0.7057416267942583,0.8894230769230769,0.031818181818181746,0.5238095238095238,0.6271186440677966,0.6751893939393939,0.6832871652816251,0.6271186440677966,0.7505070993914807,0.6798716669248701,"[[343 220]
 [123 370]]",0.021884631559091212,1.3653984220999447,0.0215637658780009
16,sex,v_decile_score,RandomForest,l-diversity,2,0.26218906867831404,0.30712530712530706,0.058442468941922066,0.16426690664266907,0.14647665675817456,0.6628787878787878,0.6977928692699491,0.5896700143472023,0.8544698544698545,0.6785392750610142,"[[289 286]
 [ 70 411]]",0.02096005304900663,1.2005575664760935,0.020608924725231563
17,sex,v_decile_score,RandomForest,l-diversity,2,0.292803738317757,0.24546958417926168,0.014906542056074779,0.21467603434816557,0.15313370602018417,0.6770833333333334,0.7160699417152373,0.6056338028169014,0.8757637474541752,0.6900942631076186,"[[285 280]
 [ 61 430]]",0.028530784423443166,1.4391437921167483,0.02810322431565853
18,sex,v_decile_score,RandomForest,l-diversity,2,-0.001322751322751281,0.01187419768934539,0.059523809523809534,-0.086046511627907,0.19806328116203126,0.6723484848484849,0.6567460317460317,0.6340996168582376,0.6810699588477366,0.6729911197747456,"[[379 191]
 [155 331]]",0.02121057291267195,1.3435042059395241,0.02099026630131353
19,sex,v_decile_score,RandomForest,l-diversity,2,0.4431503174461236,0.6275699456537366,0.07755074666905126,0.25882352941176473,-0.29100529100529104,0.6751893939393939,0.6106696935300795,0.7097625329815304,0.5358565737051793,0.6686503085132395,"[[444 110]
 [233 269]]",0.021754489897380852,1.2431226938361088,0.02147193619828081
20,sex,v_decile_score,RandomForest,l-diversity,2,0.4966417517633435,0.691085693536674,0.047805032108643064,0.30715134388747956,0.3483768804433888,0.6808712121212122,0.6308871851040526,0.6792452830188679,0.588957055214724,0.6745490743445755,"[[431 136]
 [201 288]]",0.026712940670413576,1.1739007965356536,0.026274964032672425
21,sex,v_decile_score,RandomForest,l-diversity,2,0.5077700077700077,0.6791346973572038,0.014763014763014781,0.3488888888888889,-0.3568181818181818,0.6685606060606061,0.6187363834422658,0.6439909297052154,0.5953878406708596,0.6621153365703176,"[[422 157]
 [193 284]]",0.02511526996658541,1.260033901433391,0.024511881454424497
22,sex,v_decile_score,RandomForest,l-diversity,2,0.4988235294117647,0.6957547169811321,0.07996573386636208,0.3028169014084507,0.6957547169811321,0.6808712121212122,0.6364617044228694,0.6957547169811321,0.5864811133200796,0.6766040286311068,"[[424 129]
 [208 295]]",0.02540815803502991,1.1995603192117419,0.025098282802373466
23,sex,v_decile_score,RandomForest,l-diversity,2,0.4890173410404624,0.6825775656324582,0.03864661199043673,0.3071748878923767,0.6761229314420804,0.6808712121212122,0.6292629262926293,0.6761229314420804,0.588477366255144,0.6740632445310808,"[[433 137]
 [200 286]]",0.015309935746741136,0.6749403590469358,0.014760150059402774
24,sex,v_decile_score,RandomForest,l-diversity,2,0.7075117628750847,0.908524038161751,0.09435931235239192,0.5292841648590022,-0.3948220064724919,0.6647727272727273,0.6793478260869565,0.6058158319870759,0.7731958762886598,0.6729376929604419,"[[327 244]
 [110 375]]",0.024388644134083093,1.2155748799913522,0.02398938742048825
25,sex,v_decile_score,RandomForest,l-diversity,2,0.6810664417164296,0.8587106980423176,0.022365529336026757,0.5268796260225944,0.15212740670311392,0.6486742424242424,0.6548837209302325,0.5789473684210527,0.7537473233404711,0.659556174403682,"[[333 256]
 [115 352]]",0.04106681761668045,1.2414105380276386,0.038985213677163254
26,sex,v_decile_score,RandomForest,l-diversity,2,0.4816237346579949,0.6713081246806336,0.05489834588006359,0.2997711670480549,-0.3171912832929782,0.6818181818181818,0.6274944567627494,0.6835748792270532,0.5799180327868853,0.674642114984992,"[[437 131]
 [205 283]]",0.02815181676072858,1.2341738649573193,0.027332112014740534
27,sex,v_decile_score,RandomForest,l-diversity,2,0.4765258215962441,0.6707317073170732,0.0897542115437725,0.29638009049773756,0.6773399014778325,0.6704545454545454,0.6124721603563474,0.6773399014778325,0.5589430894308943,0.6633367929423976,"[[433 131]
 [217 275]]",0.01883180513413649,0.7513699523669687,0.01867485869987355
28,sex,v_decile_score,RandomForest,l-diversity,2,0.47631084321731804,0.6586669575651795,0.08344675610862651,0.2962085308056872,-0.3117206982543641,0.6695075757575758,0.6135105204872646,0.6890547263681592,0.5528942115768463,0.6638344931758104,"[[430 125]
 [224 277]]",0.026074377860447504,1.0568858725808568,0.025888831335596718
29,sex,v_decile_score,RandomForest,l-diversity,2,0.04368358913813458,0.10979371505687296,0.07481513701609388,-0.051322246455834275,0.17560488899975063,0.6628787878787878,0.641851106639839,0.6170212765957447,0.6687631027253669,0.6633970954041342,"[[381 198]
 [158 319]]",0.023651608273451974,1.1250611978185139,0.023486326867275913
30,sex,v_decile_score,RandomForest,l-diversity,2,0.07245888487765739,0.08447746222807351,0.040545527476935406,-0.0241319276525776,0.19163043478260866,0.6941287878787878,0.6700715015321757,0.6666666666666666,0.6735112936344969,0.692643168785614,"[[405 164]
 [159 328]]",0.027224548209973026,0.7433234349096474,0.026795808488915836
31,sex,v_decile_score,RandomForest,l-diversity,2,0.6741898148148148,0.843268727082242,0.02546296296296291,0.5077951002227171,-0.3825503355704698,0.6770833333333334,0.6851338873499538,0.6193656093489148,0.7665289256198347,0.6839637635092182,"[[344 228]
 [113 371]]",0.02220173332913341,1.2010687596014105,0.02173753267919349
32,sex,v_decile_score,RandomForest,l-diversity,2,0.6950231481481481,0.8818805236715684,0.01736111111111116,0.5251641137855579,-0.39669421487603307,0.6704545454545454,0.6777777777777778,0.6039603960396039,0.7721518987341772,0.6798903823567793,"[[342 240]
 [108 366]]",0.025268581807736702,1.4708071629927801,0.025095834188245826
33,sex,v_decile_score,RandomForest,l-diversity,2,0.47390109890109894,0.6617106724771425,0.06438873626373631,0.2762836185819071,-0.2839195979899497,0.6846590909090909,0.6320441988950276,0.7167919799498746,0.5652173913043478,0.6798814229249011,"[[437 113]
 [220 286]]",0.025514815725223045,1.1601870331232542,0.025193074655902634
34,sex,v_decile_score,RandomForest,l-diversity,2,0.5280614471502139,0.688270973897635,0.0035087719298245723,0.3570457067182075,0.16956521739130437,0.6695075757575758,0.6390899689762151,0.6688311688311688,0.6118811881188119,0.6671021185603134,"[[398 153]
 [196 309]]",0.02195803621127164,0.9575319936864622,0.021163839435360352
35,sex,v_decile_score,RandomForest,l-diversity,2,0.7193076569376629,0.8991452991452992,0.0697269602154541,0.5591517857142857,-0.20836012861736342,0.65625,0.6720867208672087,0.5933014354066986,0.775,0.6661458333333333,"[[321 255]
 [108 372]]",0.03539107722302984,1.1333922097903075,0.03317892683426164
36,sex,v_decile_score,RandomForest,l-diversity,2,0.7061359867330017,0.9265822784810127,0.03627476651828576,0.5184533687354795,0.6019736842105263,0.6761363636363636,0.6815642458100558,0.6009852216748769,0.7870967741935484,0.6879646307515965,"[[348 243]
 [ 99 366]]",0.02124706227969412,1.4230266543745902,0.020972988300520752
37,sex,v_decile_score,RandomForest,l-diversity,2,0.4542294322132097,0.6367924528301887,0.0014289230843125278,0.27790432801822323,0.6887755102040817,0.6799242424242424,0.6150341685649203,0.6887755102040817,0.5555555555555556,0.6707602339181287,"[[448 122]
 [216 270]]",0.02566072379030832,1.3423359377553785,0.02535103537623105
38,sex,v_decile_score,RandomForest,l-diversity,2,0.08454281567489114,0.1921008403361345,0.09860304789550067,-0.061928255730290926,0.29214225639793345,0.665719696969697,0.6408952187182095,0.6454918032786885,0.6363636363636364,0.6639928698752228,"[[388 173]
 [180 315]]",0.014771510943685832,0.7132141630979922,0.014400593678853218
39,sex,v_decile_score,RandomForest,l-diversity,2,0.07737292975442606,0.04912401236688424,0.02451170759565957,-0.012642717905875844,0.20569841970054747,0.6799242424242424,0.6762452107279694,0.6762452107279694,0.6762452107279694,0.6798829049894529,"[[365 169]
 [169 353]]",0.02627083148542022,1.4213165444909286,0.025980975938909065
0,sex,v_decile_score,LGBM,l-diversity,2,0.5041224970553593,0.7164179104477612,0.058312422116385876,0.3131991051454139,0.6728971962616822,0.6893939393939394,0.6371681415929203,0.6728971962616822,0.6050420168067226,0.6818313532309475,"[[440 140]
 [188 288]]",0.035124637564136724,1.1153348072426406,0.03374760060603675
1,sex,v_decile_score,LGBM,l-diversity,2,0.02400942701428782,0.045454545454545525,0.046087625407112864,-0.05976928858534031,0.19525193798449608,0.6666666666666666,0.6356107660455487,0.6356107660455487,0.6356107660455487,0.6642277215917097,"[[397 176]
 [176 307]]",0.016566971131600258,0.6556725845447695,0.01626468002300978
2,sex,v_decile_score,LGBM,l-diversity,2,0.7154663518299882,0.9120603015075377,0.05934257130429377,0.5412026726057907,0.599009900990099,0.6600378787878788,0.6691244239631337,0.599009900990099,0.7578288100208769,0.6683424812669376,"[[334 243]
 [116 363]]",0.0221461312241449,1.1182921923659652,0.021748044950328508
3,sex,v_decile_score,LGBM,l-diversity,2,0.48931116389548696,0.6728538283062645,0.08017182054298844,0.29683698296836986,0.7038834951456311,0.6714015151515151,0.6256742179072277,0.7038834951456311,0.5631067961165048,0.6687992390933726,"[[419 122]
 [225 290]]",0.01947021966126302,1.2649886957000194,0.019398643777778668
4,sex,v_decile_score,LGBM,l-diversity,2,0.07110732952473559,-0.006246046805819083,-0.016263522547708797,0.03339929039301309,0.12155115943927675,0.6761363636363636,0.6593625498007968,0.6198501872659176,0.7042553191489361,0.6789194684481883,"[[383 203]
 [139 331]]",0.03623424848146027,0.8649441660828812,0.032900223887821906
5,sex,v_decile_score,LGBM,l-diversity,2,-0.0031667839549613386,-0.011261261261261257,0.021698334506216277,-0.051571313456889645,0.11651469098277611,0.6732954545454546,0.6627565982404692,0.6686390532544378,0.6569767441860465,0.6729328165374676,"[[372 168]
 [177 339]]",0.01627878779775467,0.43206530979079144,0.016278787797754667
6,sex,v_decile_score,LGBM,l-diversity,2,0.48982035928143713,0.6666666666666666,0.031051020131682372,0.3002481389578164,0.7041564792176039,0.6761363636363636,0.6274509803921569,0.7041564792176039,0.5658153241650294,0.6723043714060979,"[[426 121]
 [221 288]]",0.02354569146569485,1.250537759749337,0.023407524344815536
7,sex,v_decile_score,LGBM,l-diversity,2,0.07619730016336596,0.1452328159645232,0.08254850821128656,-0.04302415286926592,0.19847822567589435,0.6714015151515151,0.6647342995169082,0.6705653021442495,0.6590038314176245,0.6712622153342804,"[[365 169]
 [178 344]]",0.023133528398350874,1.0860443078811322,0.022932114098001735
8,sex,v_decile_score,LGBM,l-diversity,2,0.04798291409587091,0.07042156423425605,0.054295206454674894,-0.05052375506054496,0.22344501508111192,0.6666666666666666,0.6514851485148515,0.6450980392156863,0.658,0.6662302158273382,"[[375 181]
 [171 329]]",0.00927315863963,0.517534388031844,0.009127847535751528
9,sex,v_decile_score,LGBM,l-diversity,2,0.5041420118343195,0.6805555555555556,0.08331697467679977,0.3196125907990315,0.6901408450704225,0.6638257575757576,0.623541887592789,0.6901408450704225,0.5686653771760155,0.661883708996171,"[[407 132]
 [223 294]]",0.023102681438612032,1.1652143330531501,0.02264313668826059
10,sex,v_decile_score,LGBM,l-diversity,2,0.49,0.7025,0.0892523364485982,0.30597497842968074,0.6565420560747663,0.6723484848484849,0.6189427312775331,0.6534883720930232,0.5878661087866108,0.6650403208292915,"[[429 149]
 [197 281]]",0.014432122046898472,1.0057311318556184,0.01432191675975573
11,sex,v_decile_score,LGBM,l-diversity,2,0.4830253570732111,0.6729235676604097,0.08585712344066698,0.2999866613311991,0.015576323987538943,0.6789772727272727,0.6343042071197411,0.6821345707656613,0.592741935483871,0.6740495391705069,"[[423 137]
 [202 294]]",0.04767535879751263,1.647110310120629,0.043519311009511605
12,sex,v_decile_score,LGBM,l-diversity,2,0.4730274282766329,0.6391168651023003,0.06962253876357805,0.3065552333845017,0.008032128514056214,0.6609848484848485,0.6117136659436009,0.6746411483253588,0.5595238095238095,0.6565734989648033,"[[416 136]
 [222 282]]",0.025479051140742486,1.1583435109381557,0.025108645720846486
13,sex,v_decile_score,LGBM,l-diversity,2,0.7377049180327869,0.913151364764268,0.04331393326686295,0.5809312638580931,0.5841269841269842,0.6439393939393939,0.6618705035971223,0.5841269841269842,0.7634854771784232,0.6535197420735321,"[[312 262]
 [114 368]]",0.032767468439136326,1.3765391609627955,0.0314568092208793
14,sex,v_decile_score,LGBM,l-diversity,2,0.08383177570093459,0.13529394039834874,0.06626168224299067,-0.02402678144428505,0.18216190288084422,0.6837121212121212,0.6719056974459725,0.6705882352941176,0.6732283464566929,0.6833295016954997,"[[380 168]
 [166 342]]",0.024058937813260822,0.6748579347211097,0.02405893781326082
15,sex,v_decile_score,LGBM,l-diversity,2,0.7057416267942583,0.8894230769230769,0.031818181818181746,0.5238095238095238,0.6271186440677966,0.6751893939393939,0.6832871652816251,0.6271186440677966,0.7505070993914807,0.6798716669248701,"[[343 220]
 [123 370]]",0.017988114225381203,1.3626067779580777,0.01770145310097842
16,sex,v_decile_score,LGBM,l-diversity,2,0.26218906867831404,0.30712530712530706,0.058442468941922066,0.16426690664266907,0.14647665675817456,0.6628787878787878,0.6977928692699491,0.5896700143472023,0.8544698544698545,0.6785392750610142,"[[289 286]
 [ 70 411]]",0.01726563531471033,1.2020219486310273,0.017082927340053185
17,sex,v_decile_score,LGBM,l-diversity,2,0.727803738317757,0.9067599067599068,-0.010093457943925133,0.5480093676814989,0.6243980738362761,0.6818181818181818,0.6983842010771992,0.6243980738362761,0.7922606924643585,0.6890507002144801,"[[331 234]
 [102 389]]",0.02219162093749672,1.3755162150460654,0.021982963131472244
18,sex,v_decile_score,LGBM,l-diversity,2,-0.003703703703703709,0.009435173299101485,0.059523809523809534,-0.08837209302325583,0.19890928017017034,0.6723484848484849,0.6560636182902585,0.6346153846153846,0.6790123456790124,0.6728395061728395,"[[380 190]
 [156 330]]",0.015852647650881693,1.3281658958923799,0.01577063528277297
19,sex,v_decile_score,LGBM,l-diversity,2,0.4431279620853081,0.630071599045346,0.07752839130823563,0.25882352941176473,0.7058823529411765,0.6704545454545454,0.6027397260273972,0.7058823529411765,0.5258964143426295,0.6636702288319646,"[[444 110]
 [238 264]]",0.016571083041694773,1.2622121521363325,0.01649273752538516
20,sex,v_decile_score,LGBM,l-diversity,2,0.05509000947468151,0.08369644153957878,0.060848510369512554,-0.044234289200732135,0.2018083348632274,0.678030303030303,0.6640316205533597,0.6424474187380497,0.6871165644171779,0.6786552839722574,"[[380 187]
 [153 336]]",0.020515406596062682,1.186847893303141,0.020188295669661405
21,sex,v_decile_score,LGBM,l-diversity,2,0.5093240093240093,0.6862745098039216,0.01631701631701632,0.3488888888888889,0.6407322654462243,0.6647727272727273,0.612691466083151,0.6407322654462243,0.5870020964360587,0.6579224644529171,"[[422 157]
 [197 280]]",0.021066211689548343,1.184154769519374,0.020675698112867222
22,sex,v_decile_score,LGBM,l-diversity,2,0.4988235294117647,0.6957547169811321,0.07996573386636208,0.3028169014084507,0.6957547169811321,0.6808712121212122,0.6364617044228694,0.6957547169811321,0.5864811133200796,0.6766040286311068,"[[424 129]
 [208 295]]",0.024762379246571146,1.1960033877305918,0.02443932694077373
23,sex,v_decile_score,LGBM,l-diversity,2,0.04575855703174647,0.10825348199337448,0.07706322065187787,-0.0637928540431072,0.22142857142857147,0.6704545454545454,0.6484848484848484,0.6369047619047619,0.6604938271604939,0.6697205977907733,"[[387 183]
 [165 321]]",0.009792959727019726,0.5341843831024828,0.009350037257478041
24,sex,v_decile_score,LGBM,l-diversity,2,0.48212226066897346,0.6896551724137931,0.11349114809322425,0.2993492407809111,0.6698564593301436,0.6751893939393939,0.6201550387596899,0.6698564593301436,0.5773195876288659,0.6678191633415783,"[[433 138]
 [205 280]]",0.018244451685714383,1.2477991021254664,0.018008909702071915
25,sex,v_decile_score,LGBM,l-diversity,2,0.6950851333052146,0.8587106980423176,0.008346837747241764,0.5489384495520062,-0.16930116472545753,0.6515151515151515,0.6567164179104478,0.5818181818181818,0.7537473233404711,0.6621028637075871,"[[336 253]
 [115 352]]",0.04190825153969002,1.2990388366867496,0.039612435168205735
26,sex,v_decile_score,LGBM,l-diversity,2,0.48645465253239106,0.6844660194174758,0.05972926375445964,0.2997711670480549,0.6828087167070218,0.6808712121212122,0.6259711431742508,0.6828087167070218,0.5778688524590164,0.6736175248210574,"[[437 131]
 [206 282]]",0.023295978510037826,1.20520872154989,0.022722911347164157
27,sex,v_decile_score,LGBM,l-diversity,2,0.4765258215962441,0.6707317073170732,0.0897542115437725,0.29638009049773756,0.6773399014778325,0.6704545454545454,0.6124721603563474,0.6773399014778325,0.5589430894308943,0.6633367929423976,"[[433 131]
 [217 275]]",0.01830796418031829,0.5197840796123488,0.018146800710762218
28,sex,v_decile_score,LGBM,l-diversity,2,0.47631084321731804,0.6586669575651795,0.08344675610862651,0.2962085308056872,-0.3117206982543641,0.6695075757575758,0.6135105204872646,0.6890547263681592,0.5528942115768463,0.6638344931758104,"[[430 125]
 [224 277]]",0.025690848201012147,1.0523473310651767,0.025509361162101507
29,sex,v_decile_score,LGBM,l-diversity,2,0.038961038961038974,0.10227491806439182,0.0724538619275461,-0.053554389312977124,0.17464114832535887,0.6609848484848485,0.6383838383838384,0.6159844054580896,0.6624737945492662,0.6611159991744604,"[[382 197]
 [161 316]]",0.017437629250502247,1.1584132569396157,0.01722140432026094
30,sex,v_decile_score,LGBM,l-diversity,2,0.07245888487765739,0.08447746222807351,0.040545527476935406,-0.0241319276525776,0.19163043478260866,0.6941287878787878,0.6700715015321757,0.6666666666666666,0.6735112936344969,0.692643168785614,"[[405 164]
 [159 328]]",0.022430734998913102,0.7517705866018674,0.02216365738272421
31,sex,v_decile_score,LGBM,l-diversity,2,0.6898148148148148,0.8867469879518072,0.04108796296296291,0.5077951002227171,0.6174496644295302,0.6742424242424242,0.6814814814814815,0.6174496644295302,0.7603305785123967,0.6808645899554991,"[[344 228]
 [116 368]]",0.017633840275268514,1.215195898601677,0.0173117481252826
32,sex,v_decile_score,LGBM,l-diversity,2,0.7002314814814815,0.8968058968058968,0.02256944444444453,0.5251641137855579,0.6033057851239669,0.6695075757575758,0.6765523632993512,0.6033057851239669,0.770042194092827,0.6788355300361043,"[[342 240]
 [109 365]]",0.021497323985835544,1.407282489215479,0.021371153175925105
33,sex,v_decile_score,LGBM,l-diversity,2,0.4723557692307692,0.6619385342789598,0.06284340659340659,0.2762836185819071,0.712468193384224,0.6789772727272727,0.6229143492769744,0.712468193384224,0.5533596837944664,0.6739525691699605,"[[437 113]
 [226 280]]",0.021121655098270235,1.1458223296815964,0.020936796590358606
34,sex,v_decile_score,LGBM,l-diversity,2,0.5380116959064327,0.7031963470319634,0.0035087719298245723,0.3645083932853717,0.6695652173913044,0.6695075757575758,0.6383419689119171,0.6695652173913044,0.6099009900990099,0.6670194605667463,"[[399 152]
 [197 308]]",0.02124999260075911,1.1277521642192034,0.020412873656226516
35,sex,v_decile_score,LGBM,l-diversity,2,0.7541766109785203,0.9538461538461539,0.0811017932604935,0.5803571428571429,0.5886075949367089,0.6515151515151515,0.6690647482014388,0.5886075949367089,0.775,0.6618055555555555,"[[316 260]
 [108 372]]",0.03599371463572637,1.1374257332923445,0.03334839475917012
36,sex,v_decile_score,LGBM,l-diversity,2,0.7111111111111111,0.9265822784810127,0.03129964214017633,0.5260869565217391,0.6019736842105263,0.6770833333333334,0.6821994408201305,0.6019736842105263,0.7870967741935484,0.6888106544402598,"[[349 242]
 [ 99 366]]",0.016704067924094967,1.3883265135389113,0.01637108023911481
37,sex,v_decile_score,LGBM,l-diversity,2,0.4484356894553882,0.625,-0.004364819673509102,0.27790432801822323,0.6847545219638242,0.6751893939393939,0.6071019473081328,0.6847545219638242,0.5452674897119342,0.6656162009963179,"[[448 122]
 [221 265]]",0.02148816897418416,1.4249971259044905,0.02122480336062997
38,sex,v_decile_score,LGBM,l-diversity,2,0.08218432510885343,0.18739495798319328,0.09624455732946291,-0.061928255730290926,0.2906302825404491,0.6638257575757576,0.6381243628950051,0.6440329218106996,0.6323232323232323,0.6619726678550207,"[[388 173]
 [182 313]]",0.00965899164470162,0.5862384440506132,0.009485625810896608
39,sex,v_decile_score,LGBM,l-diversity,2,0.07737292975442606,0.04912401236688424,0.02451170759565957,-0.012642717905875844,0.20569841970054747,0.6799242424242424,0.6762452107279694,0.6762452107279694,0.6762452107279694,0.6798829049894529,"[[365 169]
 [169 353]]",0.02555778753230105,1.3937558380844661,0.02527301528687697
0,sex,v_decile_score,MLP,l-diversity,2,0.7083525375121626,0.8887320155976872,0.02980488554309413,0.5375351129501607,-0.06123535676251324,0.6761363636363636,0.6913357400722022,0.6060126582278481,0.8046218487394958,0.6876557519559547,"[[331 249]
 [ 93 383]]",0.033508015090814684,0.7601017854212888,0.03246013932269704
