SEED,protected_att,target,method,anon_parameter,fraction,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
26,sex,v_decile_score,k-anonymity,10,0.7,0.4309608979893919,0.5738393515106853,0.040804243246577054,0.2686950146627566,0.16374269005847952,0.6901217861975643,0.6733238231098431,0.6555555555555556,0.6920821114369502,0.6902621612461133,"[[274 124]
 [105 236]]",0.3051271451260245,1.7537143004347089,0.14473614
27,sex,v_decile_score,k-anonymity,10,0.7,0.0681961526332387,0.05528017241379313,0.018842636392305323,0.011725680783769205,0.059304804879258155,0.7699594046008119,0.7645429362880887,0.75,0.7796610169491526,0.7703499889940568,"[[293  92]
 [ 78 276]]",0.3065805050381107,1.766731484674338,0.15011577
28,sex,v_decile_score,k-anonymity,10,0.7,0.28356676003734826,0.46969285131829297,0.11918767507002792,0.10451505016722407,0.2586826347305389,0.6792963464140731,0.6657263751763046,0.6310160427807486,0.7044776119402985,0.6814467267622284,"[[266 138]
 [ 99 236]]",0.3050204695107778,1.9158547942438222,0.14680678
29,sex,v_decile_score,k-anonymity,10,0.7,-0.0024102356174257045,-0.10729810112102489,-0.042640897418570134,0.00811485642946319,0.02559565935362107,0.774018944519621,0.774018944519621,0.7240506329113924,0.8313953488372093,0.7777229908743009,"[[286 109]
 [ 58 286]]",0.17463849655814143,1.5277717223888105,0.11839745
30,sex,v_decile_score,k-anonymity,10,0.7,0.13603917854420294,0.047810167582030716,-0.04998960474947445,0.11679841897233201,-0.05629629629629629,0.8092016238159675,0.789865871833085,0.748587570621469,0.8359621451104101,0.8125308355883805,"[[333  89]
 [ 52 265]]",0.3205871987633684,1.8321001810420403,0.14515169
31,sex,v_decile_score,k-anonymity,10,0.7,0.4139324277255312,0.5407636738906089,0.027133402995471956,0.280107415823177,0.17045454545454547,0.6562922868741543,0.6340057636887608,0.6145251396648045,0.6547619047619048,0.6561650714876521,"[[265 138]
 [116 220]]",0.30804395795061484,1.5232046842575073,0.14907967
32,sex,v_decile_score,k-anonymity,10,0.7,0.0861751987363733,-0.11576467011249614,-0.07944276133509409,0.08249184402672052,0.02146165723108595,0.7753721244925575,0.7744565217391305,0.7251908396946565,0.8309037900874635,0.7790882586800955,"[[288 108]
 [ 58 285]]",0.22970220691972898,1.472713706571499,0.1433185
33,sex,v_decile_score,k-anonymity,10,0.7,0.08367875647668394,-0.08339100346020767,-0.0676165803108808,0.07172413793103449,0.013754045307443397,0.79702300405954,0.7945205479452054,0.7611548556430446,0.830945558739255,0.7988061127029608,"[[299  91]
 [ 59 290]]",0.3068711699100086,1.5969593374952038,0.15000771
34,sex,v_decile_score,k-anonymity,10,0.7,0.3073009321852985,0.459453781512605,0.07909343200740049,0.14779874213836477,0.17845659163987138,0.7023004059539919,0.6726190476190477,0.6627565982404692,0.6827794561933535,0.7004583555476571,"[[293 115]
 [105 226]]",0.2932727483409953,1.8832533359527588,0.13733508
35,sex,v_decile_score,k-anonymity,10,0.7,0.03467553688141922,-0.018598566715959497,0.010014005602240972,-0.021469597940186186,0.08239885170898009,0.7997293640054127,0.8005390835579514,0.7714285714285715,0.8319327731092437,0.8007831404813235,"[[294  88]
 [ 60 297]]",0.2961508083911727,0.9183280693513899,0.13938239
36,sex,v_decile_score,k-anonymity,10,0.7,0.42617245573726176,0.5488815244407622,0.01005766545028608,0.27881578947368424,0.06666666666666665,0.6901217861975643,0.6525037936267072,0.6635802469135802,0.6417910447761194,0.6859945322890497,"[[295 109]
 [120 215]]",0.28979777821046676,1.8492319583892822,0.12947103
37,sex,v_decile_score,k-anonymity,10,0.7,0.17888864339372518,0.26851540992412537,0.07163057887759616,0.056008542030673625,0.21292836553859296,0.6630581867388363,0.6517482517482518,0.6115485564304461,0.6976047904191617,0.6660863458268649,"[[257 148]
 [101 233]]",0.3115148943178455,1.7632125645162815,0.13832425
38,sex,v_decile_score,k-anonymity,10,0.7,0.35872901678657076,0.3805361305361305,-0.01784172661870498,0.27290543851053406,0.041598960025999276,0.6833558863328822,0.6794520547945205,0.6262626262626263,0.7425149700598802,0.6885414356472241,"[[257 148]
 [ 86 248]]",0.3052587302583097,1.8397371768951416,0.14769335
39,sex,v_decile_score,k-anonymity,10,0.7,0.06544387719744049,-0.07107612781954886,-0.12123172168449259,0.16248974416349665,-0.14617180205415503,0.7794316644113667,0.7713884992987378,0.7180156657963447,0.8333333333333334,0.784637326813366,"[[301 108]
 [ 55 275]]",0.32110048160765614,2.3859666430931257,0.15540473
0,sex,v_decile_score,k-anonymity,10,0.8,0.15409548368611437,0.05188625157665405,-0.029673005981161182,0.09954291518537331,0.07008075477732467,0.744378698224852,0.7372262773722628,0.6808988764044944,0.8037135278514589,0.7501473622163277,"[[326 142]
 [ 74 303]]",0.44655781445706255,1.7857279646897641,0.17743672
1,sex,v_decile_score,k-anonymity,10,0.8,0.15532544378698226,0.11004140786749483,-0.022189349112426093,0.11955113253511634,0.07657200811359033,0.6627218934911243,0.6553808948004837,0.6089887640449438,0.7094240837696335,0.666807074282225,"[[289 174]
 [111 271]]",0.28352748473002126,2.4264676570892334,0.12888154
2,sex,v_decile_score,k-anonymity,10,0.8,0.08586239871156076,-0.0688125965419304,-0.030776586642508375,0.0357088970477292,0.08598327737178224,0.7857988165680473,0.7842669845053635,0.732739420935412,0.8435897435897436,0.78992673992674,"[[335 120]
 [ 61 329]]",0.25400561524610255,1.6869441332131498,0.1282034
3,sex,v_decile_score,k-anonymity,10,0.8,0.2099970878942049,0.2166889058330156,0.020153485105435354,0.11677627127817919,0.15492359932088284,0.676923076923077,0.6776859504132231,0.6493212669683258,0.7086419753086419,0.6781846240179573,"[[285 155]
 [118 287]]",0.295449041679496,1.7848927974700928,0.13079226
4,sex,v_decile_score,k-anonymity,10,0.8,0.16600638845100807,0.10960846330025087,-0.016365220277109405,0.11679776959075974,0.008907192797624752,0.7656804733727811,0.7659574468085106,0.7248322147651006,0.8120300751879699,0.7681226609123706,"[[323 123]
 [ 75 324]]",0.1984488303174899,1.4301395416259766,0.12656914
5,sex,v_decile_score,k-anonymity,10,0.8,0.08735742852910677,-0.053869969040247656,-0.05088135091097623,0.07183908045977011,0.047728911319394385,0.7420118343195267,0.7435294117647059,0.6975717439293598,0.7959697732997482,0.7450831009355884,"[[311 137]
 [ 81 316]]",0.20553607133188778,1.580540873812123,0.13256583
6,sex,v_decile_score,k-anonymity,10,0.8,0.09496935332874074,0.08174198565626889,0.011084026636991484,0.05397727272727271,0.027868683041096798,0.757396449704142,0.7591069330199764,0.711453744493392,0.8136020151133502,0.7605956504138179,"[[317 131]
 [ 74 323]]",0.4339266563922617,2.947460174560547,0.1793645
7,sex,v_decile_score,k-anonymity,10,0.8,0.0787475936217355,-0.09914782038675851,-0.046483963532018446,0.03657049979683055,0.08151437603492395,0.7822485207100591,0.7783132530120482,0.7391304347826086,0.821882951653944,0.7848352811367065,"[[338 114]
 [ 70 323]]",0.2556989548560237,1.7445886140604592,0.14008363
8,sex,v_decile_score,k-anonymity,10,0.8,0.32531590413943356,0.3792577252166331,0.010675381263616557,0.2395059895059895,0.10607612220515444,0.6497041420118344,0.655011655011655,0.5758196721311475,0.7594594594594595,0.6618349928876245,"[[268 207]
 [ 89 281]]",0.28054147019678316,1.7841618061065674,0.13565595
9,sex,v_decile_score,k-anonymity,10,0.8,0.15313134468218026,0.1270332694481301,0.02314887118885245,0.06766381766381765,0.07590439276485783,0.778698224852071,0.778698224852071,0.7167755991285403,0.8523316062176166,0.7845536026730784,"[[329 130]
 [ 57 329]]",0.3890958241866506,2.8287513256073,0.17018688
10,sex,v_decile_score,k-anonymity,10,0.8,0.17768397909234213,0.23830075836981324,0.04264498465112421,0.07954752782338986,0.138957389459196,0.6828402366863905,0.6641604010025063,0.6339712918660287,0.6973684210526315,0.6841680814940576,"[[312 153]
 [115 265]]",0.2738699477036913,2.3635706507314067,0.12155348
11,sex,v_decile_score,k-anonymity,10,0.8,0.06830424477483305,-0.04657470189385082,-0.022516698987287254,0.01816879062388041,0.09146341463414631,0.7680473372781065,0.7609756097560976,0.7323943661971831,0.7918781725888325,0.7695532769817778,"[[337 114]
 [ 82 312]]",0.26410897074102874,1.1596918630825956,0.12787257
12,sex,v_decile_score,k-anonymity,10,0.8,0.18482447044882233,0.10073754272351143,-0.009415271811583525,0.1120577013536821,0.0868932038834952,0.7502958579881657,0.7532163742690059,0.6750524109014675,0.8518518518518519,0.7599730351336347,"[[312 155]
 [ 56 322]]",0.45952605742870006,2.5022401809692383,0.18582934
13,sex,v_decile_score,k-anonymity,10,0.8,0.04638130323762746,0.018750000000000044,0.005282342163226317,0.014676268814635296,0.0433006831242998,0.7526627218934911,0.7572590011614402,0.7212389380530974,0.7970660146699267,0.7540375944909267,"[[310 126]
 [ 83 326]]",0.4033286308442647,2.1249309384712394,0.16635096
14,sex,v_decile_score,k-anonymity,10,0.8,0.1272189349112426,0.004804804804804719,-0.0399408284023669,0.08139192767539516,0.04467931779966372,0.7727810650887574,0.7669902912621359,0.7331786542923434,0.8040712468193384,0.7748232340291381,"[[337 115]
 [ 77 316]]",0.2701144201545847,1.4844467639923096,0.13398083
15,sex,v_decile_score,k-anonymity,10,0.8,0.4756574711505126,0.6056355986229759,0.04623347035808034,0.32292179045745206,0.16052631578947374,0.659171597633136,0.6435643564356436,0.6532663316582915,0.6341463414634146,0.658452481076535,"[[297 138]
 [150 260]]",0.3167289213282638,1.7475096602854867,0.135341
16,sex,v_decile_score,k-anonymity,10,0.8,0.19815453838086539,0.3030601708438938,0.08893230488176185,0.07038961038961039,0.1650914864660517,0.6804733727810651,0.6793349168646081,0.6258205689277899,0.7428571428571429,0.6855590062111803,"[[289 171]
 [ 99 286]]",0.2596066512135093,1.8263800144195557,0.12620169
17,sex,v_decile_score,k-anonymity,10,0.8,0.17894736842105263,0.1781666833818072,0.02969924812030078,0.08350393004271234,0.19011544011544013,0.6733727810650888,0.6768149882903981,0.6323851203501094,0.7279596977329975,0.6764798488664987,"[[280 168]
 [108 289]]",0.27009088595776004,2.1169703006744385,0.12927577
18,sex,v_decile_score,k-anonymity,10,0.8,0.26560621191432127,0.29560365442393766,0.015183320765483899,0.16755480198619355,0.14476885644768855,0.6745562130177515,0.6760895170789164,0.6307692307692307,0.7284263959390863,0.6779604263509178,"[[283 168]
 [107 287]]",0.2832725799095987,1.5423243045806885,0.12450786
19,sex,v_decile_score,k-anonymity,10,0.8,0.07385948905109485,-0.058242220353238006,-0.04940693430656928,0.050420168067226906,0.03551981234816115,0.778698224852071,0.766541822721598,0.7397590361445783,0.7953367875647669,0.780021334958854,"[[351 108]
 [ 79 307]]",0.4025163998991762,1.8366529422843323,0.16435756
20,sex,v_decile_score,k-anonymity,10,0.8,0.1272189349112426,0.09036829673694347,-0.01183431952662728,0.09990775971405513,-0.01485830252953535,0.7775147928994083,0.7772511848341233,0.7272727272727273,0.8346055979643766,0.7812408520795335,"[[329 123]
 [ 65 328]]",0.19799659313068219,1.9898388385772705,0.13379814
21,sex,v_decile_score,k-anonymity,10,0.8,0.4984606936031419,0.690136660724896,0.05891799241163542,0.32771435511294633,0.1373333333333333,0.6816568047337278,0.6455862977602108,0.6330749354005168,0.6586021505376344,0.6791953670235741,"[[331 142]
 [127 245]]",0.2763888601754105,1.715885043144226,0.1252172
22,sex,v_decile_score,k-anonymity,10,0.8,0.4807692307692308,0.6823087129588679,0.10946745562130178,0.2958479983975735,0.17567567567567566,0.6733727810650888,0.6208791208791209,0.6746268656716418,0.5750636132315522,0.6669565853768381,"[[343 109]
 [167 226]]",0.2754057455842495,1.8026351928710938,0.12718566
23,sex,v_decile_score,k-anonymity,10,0.8,0.4243071674755574,0.5927536231884059,0.10199936695505374,0.2422631703283723,0.23525773195876293,0.6710059171597633,0.662621359223301,0.6610169491525424,0.6642335766423357,0.6708264657405227,"[[294 140]
 [138 273]]",0.26045781855194267,2.1196651458740234,0.1211034
24,sex,v_decile_score,k-anonymity,10,0.8,0.16788965892104907,0.2100840336134454,0.0416581736649001,0.08145005972841857,0.1182354634427174,0.6863905325443787,0.6795646916565901,0.6135371179039302,0.7615176151761518,0.6948344378401767,"[[299 177]
 [ 88 281]]",0.2670982062867088,1.899458408355713,0.13392659
25,sex,v_decile_score,k-anonymity,10,0.8,0.07163549008178333,-0.0017880670054583048,-0.025020754950276336,0.04769718544888199,0.023038798110431302,0.7763313609467456,0.7669543773119606,0.735224586288416,0.8015463917525774,0.7782349026596586,"[[345 112]
 [ 77 311]]",0.3040851557518099,1.8560302087683067,0.13872507
26,sex,v_decile_score,k-anonymity,10,0.8,0.24945575175368873,0.39761376248612645,0.10133384014651514,0.11367822318526544,0.19393687707641194,0.6272189349112426,0.6200241254523522,0.5801354401805869,0.6658031088082902,0.6302871753191778,"[[273 186]
 [129 257]]",0.3060429177064119,1.645495426433594,0.14419258
27,sex,v_decile_score,k-anonymity,10,0.8,0.2944880264244426,0.37305611899932384,0.0661987338287916,0.16649029982363314,0.14735591206179444,0.676923076923077,0.6836616454229433,0.6599552572706935,0.7091346153846154,0.6774111305361306,"[[277 152]
 [121 295]]",0.287281201670268,1.6821898221969604,0.13075338
28,sex,v_decile_score,k-anonymity,10,0.8,0.15532544378698226,0.07445141065830718,-0.026627218934911268,0.1022280471821756,0.0282402528977872,0.7715976331360946,0.761433868974042,0.7162790697674418,0.8126649076517151,0.7754311662722095,"[[344 122]
 [ 71 308]]",0.2805413486590921,1.531984532187182,0.13309908
29,sex,v_decile_score,k-anonymity,10,0.8,0.08090056095547732,-0.07819291819291818,-0.06610178057038896,0.06308161708619375,0.033631840796019885,0.7680473372781065,0.7543859649122807,0.7341463414634146,0.7757731958762887,0.7686305804326738,"[[348 109]
 [ 87 301]]",0.21581111040515216,1.3043563782342915,0.13236102
30,sex,v_decile_score,k-anonymity,10,0.8,0.04524042002843581,0.10353603725564531,0.08805694023331112,-0.05984940490648527,0.20454837466272646,0.6733727810650888,0.6634146341463415,0.6071428571428571,0.7311827956989247,0.6795448862215554,"[[297 176]
 [100 272]]",0.27302813771770773,1.6972876441872993,0.13024531
31,sex,v_decile_score,k-anonymity,10,0.8,0.5074035039220429,0.623959996638373,0.056826428003732055,0.38465345093587167,-0.07598039215686281,0.6615384615384615,0.6529126213592233,0.6329411764705882,0.6741854636591479,0.6622048394528923,"[[290 156]
 [130 269]]",0.29214455354309654,1.8658506870269775,0.1394006
32,sex,v_decile_score,k-anonymity,10,0.8,0.1926832863486448,0.03703703703703709,-0.06333720266062315,0.16527313266443702,0.0252085264133457,0.7396449704142012,0.7488584474885844,0.6833333333333333,0.8282828282828283,0.7448763807338418,"[[297 152]
 [ 68 328]]",0.2022786961584557,1.4815020175451015,0.13351783
33,sex,v_decile_score,k-anonymity,10,0.8,0.11708061002178649,0.07753207753207747,0.007189542483660105,0.04661493477282949,0.06355462495381203,0.7763313609467456,0.7697929354445798,0.7488151658767772,0.7919799498746867,0.7771558942198545,"[[340 106]
 [ 83 316]]",0.295815628028347,1.4984725303917101,0.13848458
34,sex,v_decile_score,k-anonymity,10,0.8,0.13754443786105763,-0.03117420881396038,-0.02582950673974227,0.06538170823885112,0.11232796699886838,0.7751479289940828,0.7790697674418605,0.7188841201716738,0.850253807106599,0.7798940875887762,"[[320 131]
 [ 59 335]]",0.20260076202583255,1.5363819599151611,0.13085052
35,sex,v_decile_score,k-anonymity,10,0.8,-0.03894533139816159,-0.06646825396825395,0.036647314949201704,-0.10103871576959395,0.12817049871533037,0.7798816568047338,0.7780429594272077,0.7425968109339408,0.8170426065162907,0.7818396889083696,"[[333 113]
 [ 73 326]]",0.25043275369582146,1.4574209941799172,0.124601305
36,sex,v_decile_score,k-anonymity,10,0.8,0.44045700368897966,0.5966249319542734,0.04608538376132654,0.2627237395235703,0.1788511749347258,0.7017751479289941,0.6818181818181818,0.6699751861042184,0.6940874035989717,0.7012103684661525,"[[323 133]
 [119 270]]",0.28973814715978835,2.4184228955876796,0.12942056
37,sex,v_decile_score,k-anonymity,10,0.8,0.1178700956149028,-0.018118715867912027,-0.07111249934926334,0.1258800122436486,-0.02190667962782944,0.7502958579881657,0.7454764776839565,0.6791208791208792,0.8262032085561497,0.7581122199893275,"[[325 146]
 [ 65 309]]",0.428295857737655,1.6704702788621943,0.17347915
38,sex,v_decile_score,k-anonymity,10,0.8,0.31774635036496357,0.3665137614678899,0.02194343065693427,0.23206703910614523,0.08297355639503512,0.6615384615384615,0.6727688787185355,0.6036960985626283,0.7596899224806202,0.6691462712839782,"[[265 193]
 [ 93 294]]",0.2630467637972634,1.932668924331665,0.1320399
39,sex,v_decile_score,k-anonymity,10,0.8,0.03513554830819404,-0.04621687363973881,-0.03760701182225845,0.03531971878138601,0.01162170807122298,0.7656804733727811,0.7573529411764706,0.7322274881516587,0.7842639593908629,0.7668548178329038,"[[338 113]
 [ 85 309]]",0.2661969151119737,1.6241356627785348,0.1301599
0,sex,v_decile_score,k-anonymity,10,0.9,0.15910021625272108,0.028031290743155135,-0.05013327202580664,0.11606962153410239,0.045508902471432355,0.7494736842105263,0.7407407407407407,0.6868686868686869,0.8037825059101655,0.754832429425671,"[[372 155]
 [ 83 340]]",0.43229850476384296,2.3473575115203857,0.1663598
1,sex,v_decile_score,k-anonymity,10,0.9,0.1750425680190245,0.15033996474439693,-0.005309327604911318,0.13303495311167945,0.07098052162429846,0.6642105263157895,0.6714727085478888,0.5992647058823529,0.7634660421545667,0.6733200191652374,"[[305 218]
 [101 326]]",0.30733396092010085,2.48512252847968,0.1336901
2,sex,v_decile_score,k-anonymity,10,0.9,0.5556075985787794,0.7399575535404206,0.05258650108063623,0.38455988455988455,0.13076923076923075,0.6747368421052632,0.6539753639417694,0.6279569892473118,0.6822429906542056,0.6754126830665663,"[[349 173]
 [136 292]]",0.293077227180121,2.269273048252663,0.13524656
3,sex,v_decile_score,k-anonymity,10,0.9,0.2032828282828283,0.10424227255662621,-0.03137479445618985,0.12874586328882803,0.04598649662415599,0.7642105263157895,0.7632135306553911,0.733739837398374,0.7951541850220264,0.7655206408981099,"[[365 131]
 [ 93 361]]",0.43745653317912625,2.1145977508893363,0.17313018
4,sex,v_decile_score,k-anonymity,10,0.9,0.16538461538461535,0.07591442374051072,-0.03431372549019607,0.12546502132292894,-0.009670534880618975,0.7894736842105263,0.7872340425531915,0.7269155206286837,0.8584686774941995,0.7953229707316855,"[[380 139]
 [ 61 370]]",0.17110316227164807,1.5926493262145147,0.11687406
5,sex,v_decile_score,k-anonymity,10,0.9,0.17835595776772245,0.04519344884880139,-0.08220211161387636,0.1143138758076881,-0.032258064516129115,0.7736842105263158,0.7387606318347509,0.7896103896103897,0.6940639269406392,0.7679304009703196,"[[431  81]
 [134 304]]",0.23994815365393135,1.382922649383545,0.14015456
6,sex,v_decile_score,k-anonymity,10,0.9,0.05501475763423774,-0.044827085149665824,-0.04215858780792381,0.04725426857406553,0.015537730243612602,0.7757894736842105,0.7702265372168284,0.7422037422037422,0.8004484304932735,0.7772083422307636,"[[380 124]
 [ 89 357]]",0.3327863729812482,1.5901305675506592,0.15609488
7,sex,v_decile_score,k-anonymity,10,0.9,0.07436331868480967,-0.01175213675213671,-0.024011224651876995,0.048217636022514054,0.04809139784946237,0.748421052631579,0.7353266888150609,0.6734279918864098,0.8097560975609757,0.7558039747064138,"[[379 161]
 [ 78 332]]",0.4086979067490113,2.373814863730465,0.16751711
8,sex,v_decile_score,k-anonymity,10,0.9,0.15074951644100582,-0.03946053946053951,-0.07934397163120566,0.13003748828491096,0.008885369930500597,0.7705263157894737,0.7660944206008584,0.7111553784860558,0.8302325581395349,0.7756932021466905,"[[375 145]
 [ 73 357]]",0.43589351459287456,2.4531667232513428,0.17387731
9,sex,v_decile_score,k-anonymity,10,0.9,0.1986842105263158,0.02031313958248049,-0.06842105263157905,0.1448233286124124,0.02141669212232289,0.7821052631578947,0.7702552719200888,0.6995967741935484,0.8567901234567902,0.7916978140219731,"[[396 149]
 [ 58 347]]",0.3805788285753959,1.8857833550060874,0.1564906
10,sex,v_decile_score,k-anonymity,10,0.9,0.4060413354531001,0.5596086001464421,0.10789613142554322,0.26424366272563615,0.047342995169082136,0.6652631578947369,0.6402714932126696,0.6446469248291572,0.6359550561797753,0.6635220825453332,"[[349 156]
 [162 283]]",0.3025438925293488,1.7200833572602956,0.1249772
11,sex,v_decile_score,k-anonymity,10,0.9,0.16214501031254963,0.04308510638297869,-0.04211934965406394,0.12323328226485122,0.016539698172232997,0.7726315789473684,0.7754677754677755,0.7228682170542635,0.8363228699551569,0.776296355612499,"[[361 143]
 [ 73 373]]",0.37952416523090177,1.8306565284729004,0.15712944
12,sex,v_decile_score,k-anonymity,10,0.9,0.13849026565789568,0.0721693121693121,-0.0017556780562560936,0.06309409009505443,0.10385917400135403,0.7557894736842106,0.7410714285714286,0.6747967479674797,0.8217821782178217,0.7643709425887643,"[[386 160]
 [ 72 332]]",0.4075611307940523,2.0363848209381104,0.17156702
13,sex,v_decile_score,k-anonymity,10,0.9,0.12433641770800041,0.018781565656565635,-0.03980324443994043,0.09439665194140895,0.01028951881367901,0.7768421052631579,0.7791666666666667,0.748,0.8130434782608695,0.7779503105590062,"[[364 126]
 [ 86 374]]",0.40264539366441987,2.058681865890146,0.16541937
14,sex,v_decile_score,k-anonymity,10,0.9,0.14709278760486688,0.07807476807201252,0.0036478766604720603,0.062004080707322634,0.10036595283274607,0.7694736842105263,0.767268862911796,0.7191235059760956,0.8223234624145785,0.7731969562562131,"[[370 141]
 [ 78 361]]",0.37491027556949746,1.6290072202682495,0.16310157
15,sex,v_decile_score,k-anonymity,10,0.9,0.18468205683806987,0.14746543778801835,-0.012023729250164705,0.1291218479985893,0.007954545454545436,0.7652631578947369,0.7583965330444203,0.6944444444444444,0.8353221957040573,0.7726516816561719,"[[377 154]
 [ 69 350]]",0.3730933015503895,1.916790246963501,0.15432985
16,sex,v_decile_score,k-anonymity,10,0.9,0.19799999999999995,0.18873239436619715,-0.0010000000000000009,0.1340594642331469,0.08444359852810557,0.6842105263157895,0.6760259179265659,0.626,0.7347417840375586,0.6889357775149625,"[[337 187]
 [113 313]]",0.26133704889196857,1.5698225498199463,0.12633291
17,sex,v_decile_score,k-anonymity,10,0.9,0.13666666666666671,0.06279388714733547,0.002666666666666706,0.0334418571731899,0.16137980085348513,0.7621052631578947,0.7384259259259259,0.7026431718061674,0.7780487804878049,0.7640243902439025,"[[405 135]
 [ 91 319]]",0.4120251536420803,1.645923137664795,0.16600929
18,sex,v_decile_score,k-anonymity,10,0.9,0.17178453854012943,0.07358857884490588,-0.06043535021001256,0.15827192074222954,-0.04772036474164132,0.7610526315789473,0.7491712707182321,0.6876267748478702,0.8228155339805825,0.7682850904103656,"[[384 154]
 [ 73 339]]",0.4174659289860204,1.8222399002053646,0.16387051
19,sex,v_decile_score,k-anonymity,10,0.9,0.1111776063151445,-0.036072411039133945,-0.03696183412771348,0.054440720569752826,0.10456455309396484,0.751578947368421,0.7451403887688985,0.711340206185567,0.782312925170068,0.7536319046282561,"[[369 140]
 [ 96 345]]",0.3726970807209069,2.1116869226892043,0.16358426
20,sex,v_decile_score,k-anonymity,10,0.9,0.5469999999999999,0.7042440318302388,0.05700000000000005,0.38307036434755853,0.052680652680652695,0.66,0.6366704161979753,0.652073732718894,0.621978021978022,0.6584637584637585,"[[344 151]
 [172 283]]",0.25827868140539256,1.6340880102071393,0.12618494
21,sex,v_decile_score,k-anonymity,10,0.9,0.4369988545246277,0.5881190420832365,0.05421916762122947,0.26540314136125653,0.156832298136646,0.6926315789473684,0.6704288939051919,0.6704288939051919,0.6704288939051919,0.6912302260452982,"[[361 146]
 [146 297]]",0.22970033202677956,1.8734374046325684,0.11374207
22,sex,v_decile_score,k-anonymity,10,0.9,0.07190165474029475,-0.0948304112731444,-0.07626803849146002,0.08648806057076297,0.0036019568840385263,0.751578947368421,0.7473233404710921,0.6883629191321499,0.8173302107728337,0.7576134801474111,"[[365 158]
 [ 78 349]]",0.38913527432764855,2.827685340212398,0.16525275
23,sex,v_decile_score,k-anonymity,10,0.9,0.493428425878757,0.6560979261810287,0.053998981151299086,0.3343122037169107,0.06344470962609383,0.6736842105263158,0.6420323325635104,0.6450116009280742,0.639080459770115,0.6709965405646691,"[[362 153]
 [157 278]]",0.2879840286936406,1.8595730728541326,0.12912051
24,sex,v_decile_score,k-anonymity,10,0.9,0.26116103266295826,0.35801359693678203,0.0678933105120525,0.14684654136795194,0.15502603123748498,0.6463157894736842,0.6492693110647182,0.6110019646365422,0.6926503340757239,0.6487203766187003,"[[303 198]
 [138 311]]",0.27885156520205306,2.249255657196045,0.13041778
25,sex,v_decile_score,k-anonymity,10,0.9,0.45712664075465737,0.5315119277885235,-0.0014009727780213144,0.3396835933178449,-0.07334014300306435,0.6894736842105263,0.6754675467546755,0.6573875802997858,0.6945701357466063,0.6898047529126733,"[[348 160]
 [135 307]]",0.262213635009383,1.8786070954038345,0.124776565
26,sex,v_decile_score,k-anonymity,10,0.9,0.14460528855433313,0.1873449131513648,0.04775139934375605,0.0487215981294159,0.17830442583732053,0.651578947368421,0.6504751847940866,0.6390041493775933,0.6623655913978495,0.6518013523999556,"[[311 174]
 [157 308]]",0.2621841710443046,1.6515772342681885,0.12789264
27,sex,v_decile_score,k-anonymity,10,0.9,0.1022787493375728,0.06622807017543864,0.026249779190955613,0.025422365245374057,0.08911982364981896,0.7778947368421053,0.7840327533265097,0.7295238095238096,0.8473451327433629,0.7811022852471834,"[[356 142]
 [ 69 383]]",0.35958390855212646,1.8867073843920121,0.15696885
28,sex,v_decile_score,k-anonymity,10,0.9,0.15158991782447195,0.11274411917408844,-0.012801585536028504,0.10062942564909522,0.010143644904350158,0.771578947368421,0.7553551296505073,0.7112526539278131,0.8052884615384616,0.7753034067991934,"[[398 136]
 [ 81 335]]",0.3747434354008236,1.5423951148986816,0.1633415
29,sex,v_decile_score,k-anonymity,10,0.9,0.10770984630974495,0.03274293142671436,-0.016199403253954858,0.06370688928240156,0.05411274728543802,0.7557894736842106,0.7494600431965442,0.6995967741935484,0.8069767441860465,0.7602191413237924,"[[371 149]
 [ 83 347]]",0.40646772969805617,1.90006422996521,0.170545
30,sex,v_decile_score,k-anonymity,10,0.9,0.1083992963940193,-0.0023177955189287447,-0.03295404573438876,0.06525573192239859,0.04861809045226129,0.7757894736842105,0.7625418060200669,0.7154811715481172,0.8162291169451074,0.7800542948190696,"[[395 136]
 [ 77 342]]",0.4006510546429052,1.4363127985824802,0.1617388
31,sex,v_decile_score,k-anonymity,10,0.9,0.10319096306068598,0.03493513082554178,-0.00830035180299038,0.044670499778858896,0.06973137291395248,0.7642105263157895,0.7591397849462366,0.7369519832985386,0.7827050997782705,0.7651000448791152,"[[373 126]
 [ 98 353]]",0.3783097200283678,2.434048891067505,0.1640676
32,sex,v_decile_score,k-anonymity,10,0.9,0.22115762680297169,0.2715679842545514,0.04508550103815301,0.11727235606369946,0.149264475743349,0.68,0.680672268907563,0.6218809980806143,0.7517401392111369,0.6860820156556648,"[[322 197]
 [107 324]]",0.26235439784944126,1.489457607269287,0.120723225
33,sex,v_decile_score,k-anonymity,10,0.9,0.06317489151276617,-0.020097313306536968,-0.056779190634776544,0.08396032831737346,-0.04805013927576607,0.7663157894736842,0.7430555555555556,0.7117516629711752,0.7772397094430993,0.7675770241815124,"[[407 130]
 [ 92 321]]",0.29403795854656445,1.7706255208197716,0.1295261
34,sex,v_decile_score,k-anonymity,10,0.9,0.11751736887164838,0.030986153326578947,-0.016971111228966107,0.07235033775914279,0.04265177616728044,0.7789473684210526,0.7807933194154488,0.720616570327553,0.8519362186788155,0.7840894400634782,"[[366 145]
 [ 65 374]]",0.1781209136639368,1.613610016019175,0.12152786
